21000 0.007510
21100 0.007508
21200 0.007506
21300 0.007512
21400 0.007512
21500 0.007513
21600 0.007512
21700 0.007512
21800 0.007511
21900 0.007508
22000 0.007508
22100 0.007509
22200 0.007507
22300 0.007509
22400 0.007510
22500 0.007511
22600 0.007508
22700 0.007508
22800 0.007506
22900 0.007505
23000 0.007504
23100 0.007504
23200 0.007503
23300 0.007505
23400 0.007504
23500 0.007504
23600 0.007505
23700 0.007505
23800 0.007504
23900 0.007502
24000 0.007504
24100 0.007501
24200 0.007502
24300 0.007502
24400 0.007503
24500 0.007501
24600 0.007497
24700 0.007499
24800 0.007497
24900 0.007499
25000 0.007499
25100 0.007500
25200 0.007499
25300 0.007500
25400 0.007500
25500 0.007499
25600 0.007501
25700 0.007501
25800 0.007504
25900 0.007506
26000 0.007504
26100 0.007504
26200 0.007504
26300 0.007506
26400 0.007508
26500 0.007508
26600 0.007509
26700 0.007509
26800 0.007510
26900 0.007510
27000 0.007509
27100 0.007509
27200 0.007508
27300 0.007508
27400 0.007507
27500 0.007507
27600 0.007508
27700 0.007508
27800 0.007508
27900 0.007509
28000 0.007508
28100 0.007507
28200 0.007507
28300 0.007508
28400 0.007507
28500 0.007509
28600 0.007510
28700 0.007510
28800 0.007510
28900 0.007511
29000 0.007513
29100 0.007513
29200 0.007512
29300 0.007511
29400 0.007510
29500 0.007509
29600 0.007507
29700 0.007506
29800 0.007504
29900 0.007504
30000 0.007504
30100 0.007505
30200 0.007504
30300 0.007503
30400 0.007502
30500 0.007503
30600 0.007502
30700 0.007501
30800 0.007499
30900 0.007497
31000 0.007498
31100 0.007496
31200 0.007497
31300 0.007495
31400 0.007493
31500 0.007493
31600 0.007493
31700 0.007495
31800 0.007494
31900 0.007491
32000 0.007491
32100 0.007492
32200 0.007491
32300 0.007490
32400 0.007490
32500 0.007489
32600 0.007490
32700 0.007490
32800 0.007488
32900 0.007488
33000 0.007487
33100 0.007486
33200 0.007486
33300 0.007486
33400 0.007485
33500 0.007485
33600 0.007486
33700 0.007487
33800 0.007486
33900 0.007487
34000 0.007487
34100 0.007487
34200 0.007487
34300 0.007485
34400 0.007485
34500 0.007484
34600 0.007485
34700 0.007484
34800 0.007483
34900 0.007483
35000 0.007483
35100 0.007483
35200 0.007484
35300 0.007484
35400 0.007485
35500 0.007484
35600 0.007484
35700 0.007482
35800 0.007481
35900 0.007482
36000 0.007482
